SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
49844,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-08-2024 13:00,1.5
49845,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-08-2024 14:00,6
49846,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-08-2024 15:00,2
49847,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-08-2024 17:00,1
49848,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-08-2024 19:00,0.5
49849,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-08-2024 21:00,1.5
49850,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-08-2024 22:00,11
49851,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-08-2024 23:00,21
49852,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-08-2024 00:00,16
49853,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-08-2024 01:00,4
49854,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-08-2024 02:00,1.5
49855,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-08-2024 03:00,2
49856,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-08-2024 04:00,0.5
49857,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,08-08-2024 08:00,0.5
49858,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,12-08-2024 11:00,0.5
49859,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,12-08-2024 12:00,9
49860,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,12-08-2024 13:00,1.5
49861,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,14-08-2024 18:00,1.5
49862,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,14-08-2024 19:00,0.5
49863,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,14-08-2024 20:00,0.5
49864,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 00:00,1.5
49865,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 01:00,1.5
49866,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 07:00,0.5
49867,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 08:00,4
49868,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 09:00,1.5
49869,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 16:00,3.5
49870,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 17:00,10.5
49871,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 18:00,0.5
49872,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 19:00,0.5
49873,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 20:00,0.5
49874,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 21:00,0.5
49875,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 22:00,0.5
49876,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,15-08-2024 23:00,1
49877,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-08-2024 00:00,3.5
49878,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-08-2024 01:00,5.5
49879,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-08-2024 02:00,3.5
49880,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-08-2024 03:00,1.5
49881,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-08-2024 05:00,0.5
49882,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-08-2024 14:00,1.5
49883,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,20-08-2024 13:00,22.5
49884,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,21-08-2024 04:00,0.5
49885,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2024 15:00,0.5
49886,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2024 20:00,0.5
49887,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-08-2024 21:00,1
49888,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-08-2024 06:00,0.5
49889,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-08-2024 08:00,4
49890,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-08-2024 09:00,0.5
49891,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,23-08-2024 14:00,5.5
49892,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,24-08-2024 22:00,0.5
49893,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 00:00,0.5
49894,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 05:00,2.5
49895,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 07:00,1.5
49896,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 08:00,0.5
49897,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 09:00,2.5
49898,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 10:00,3.5
49899,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 11:00,2
49900,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 13:00,3
49901,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 15:00,0.5
49902,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 16:00,3
49903,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 17:00,5
49904,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 18:00,2
49905,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,25-08-2024 20:00,1
49906,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,26-08-2024 02:00,0.5
49907,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,26-08-2024 19:00,0.5
49908,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,29-08-2024 13:00,0.5
49909,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,01-09-2024 23:00,20
49910,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,02-09-2024 00:00,1.5
49911,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,02-09-2024 01:00,0.5
49912,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,02-09-2024 20:00,1
49913,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,02-09-2024 21:00,2.5
49914,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,02-09-2024 22:00,24.5
49915,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,02-09-2024 23:00,14
49916,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-09-2024 00:00,0.5
49917,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-09-2024 17:00,0.5
49918,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,03-09-2024 23:00,1
49919,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-09-2024 00:00,0.5
49920,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-09-2024 08:00,1
49921,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-09-2024 09:00,1
49922,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-09-2024 10:00,1
49923,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-09-2024 11:00,0.5
49924,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,04-09-2024 14:00,1
49925,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-09-2024 14:00,5.5
49926,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-09-2024 15:00,1
49927,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-09-2024 17:00,2
49928,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-09-2024 19:00,0.5
49929,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,06-09-2024 06:00,0.5
49930,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,06-09-2024 14:00,1.5
49931,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,06-09-2024 15:00,2.5
49932,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,06-09-2024 16:00,0.5
49933,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,07-09-2024 01:00,0.5
49934,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,08-09-2024 09:00,5.5
49935,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,08-09-2024 10:00,3.5
49936,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,08-09-2024 11:00,2
49937,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,08-09-2024 12:00,1.5
49938,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,08-09-2024 17:00,1.5
49939,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,11-09-2024 05:00,1
49940,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,11-09-2024 12:00,0.5
49941,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,11-09-2024 14:00,5.5
49942,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,11-09-2024 15:00,0.5
49943,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,11-09-2024 16:00,0.5
49944,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,26-09-2024 20:00,10.5
49945,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,27-09-2024 17:00,2.5
49946,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,28-09-2024 00:00,0.5
49947,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,28-09-2024 15:00,0.5
49948,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,13-10-2024 01:00,2.5
49949,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,13-10-2024 02:00,3.5
49950,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,13-10-2024 03:00,4.5
49951,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,13-10-2024 04:00,15
49952,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,13-10-2024 06:00,43.5
49953,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,13-10-2024 07:00,13
49954,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,13-10-2024 08:00,13.5
49955,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,13-10-2024 10:00,2
49956,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,13-10-2024 11:00,1.5
49957,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,13-10-2024 12:00,5
49958,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,27-12-2024 16:00,2.5
49959,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,27-12-2024 18:00,0.5
49960,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-01-2025 01:00,3.5
49961,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,16-01-2025 05:00,9
49962,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-05-2025 10:00,0.5
49963,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-05-2025 11:00,6.5
49964,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-05-2025 19:00,2
49965,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-05-2025 20:00,1
49966,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,05-05-2025 21:00,0.5
49967,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,08-05-2025 16:00,0.5
49968,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,11-05-2025 18:00,1.5
49969,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,12-05-2025 06:00,0.5
49970,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,12-05-2025 09:00,1
49971,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,12-05-2025 10:00,0.5
49972,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,19-05-2025 15:00,10
49973,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,19-05-2025 16:00,5
49974,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-05-2025 18:00,0.5
49975,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-05-2025 20:00,2.5
49976,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-05-2025 21:00,0.5
49977,Kalisindh_Dam,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.29000000,74.14000000,22-05-2025 22:00,0.5
